"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/07/2025";"1900";"25,1";"25,6";"24,9";"33,0";"34,0";"32,0";"7,5";"8,2";"7,4";"890,2";"890,4";"890,2";"2,0";"80,0";"6,1";"1686,30";"0,0"
"01/07/2025";"2000";"24,5";"25,5";"24,5";"34,0";"35,0";"32,0";"7,6";"8,2";"7,4";"890,4";"890,4";"890,2";"1,8";"112,0";"5,0";"978,90";"0,0"
"01/07/2025";"2100";"22,4";"24,5";"22,4";"41,0";"41,0";"34,0";"8,3";"8,3";"7,5";"890,7";"890,7";"890,4";"1,6";"110,0";"4,1";"225,30";"0,0"
"01/07/2025";"2200";"21,4";"22,4";"21,1";"46,0";"46,0";"40,0";"9,4";"9,4";"8,2";"891,1";"891,1";"890,7";"2,5";"121,0";"4,7";"";"0,0"
"01/07/2025";"2300";"20,0";"21,4";"19,9";"52,0";"52,0";"46,0";"9,8";"9,9";"9,4";"891,6";"891,6";"891,1";"1,9";"118,0";"4,7";"";"0,0"
"02/07/2025";"0000";"19,4";"20,1";"19,4";"51,0";"53,0";"50,0";"9,1";"9,9";"9,0";"891,9";"891,9";"891,6";"2,0";"121,0";"4,6";"";"0,0"
"02/07/2025";"0100";"18,9";"19,5";"18,7";"54,0";"54,0";"51,0";"9,2";"9,5";"9,1";"892,1";"892,1";"891,9";"2,1";"118,0";"4,1";"";"0,0"
"02/07/2025";"0200";"18,0";"18,9";"17,7";"57,0";"58,0";"53,0";"9,4";"9,6";"9,2";"892,2";"892,2";"892,1";"1,8";"122,0";"4,1";"";"0,0"
"02/07/2025";"0300";"17,4";"18,0";"17,0";"60,0";"61,0";"57,0";"9,6";"9,6";"9,3";"892,0";"892,2";"892,0";"1,6";"115,0";"3,7";"";"0,0"
"02/07/2025";"0400";"15,6";"17,4";"15,1";"67,0";"68,0";"60,0";"9,4";"9,7";"9,0";"891,9";"892,0";"891,9";"1,6";"119,0";"3,1";"";"0,0"
"02/07/2025";"0500";"14,9";"16,9";"14,4";"67,0";"71,0";"60,0";"8,9";"9,6";"8,8";"891,6";"891,9";"891,6";"1,7";"127,0";"2,9";"";"0,0"
"02/07/2025";"0600";"13,8";"15,2";"13,6";"74,0";"75,0";"67,0";"9,3";"9,8";"8,9";"891,1";"891,6";"891,1";"1,5";"120,0";"2,8";"";"0,0"
"02/07/2025";"0700";"14,3";"15,8";"12,5";"71,0";"81,0";"66,0";"9,1";"9,7";"8,6";"891,0";"891,1";"891,0";"1,5";"116,0";"2,9";"";"0,0"
"02/07/2025";"0800";"12,2";"16,2";"12,2";"82,0";"82,0";"64,0";"9,3";"9,7";"8,7";"891,2";"891,2";"891,0";"1,2";"115,0";"3,0";"";"0,0"
"02/07/2025";"0900";"13,1";"15,5";"11,8";"78,0";"84,0";"67,0";"9,4";"10,0";"8,7";"891,5";"891,5";"891,2";"1,8";"138,0";"2,8";"";"0,0"
"02/07/2025";"1000";"15,5";"15,5";"12,7";"66,0";"81,0";"66,0";"9,2";"10,4";"9,1";"891,8";"891,8";"891,5";"2,5";"109,0";"4,3";"1,50";"0,0"
"02/07/2025";"1100";"16,4";"16,4";"15,3";"63,0";"67,0";"63,0";"9,3";"9,7";"9,1";"892,8";"892,8";"891,8";"3,5";"119,0";"6,2";"360,50";"0,0"
"02/07/2025";"1200";"18,2";"18,4";"16,4";"56,0";"63,0";"56,0";"9,4";"9,8";"9,2";"893,7";"893,7";"892,8";"4,3";"104,0";"9,3";"1169,60";"0,0"
"02/07/2025";"1300";"19,3";"19,4";"18,1";"54,0";"57,0";"53,0";"9,6";"9,8";"9,1";"894,2";"894,2";"893,7";"5,3";"96,0";"9,0";"1872,90";"0,0"
"02/07/2025";"1400";"21,5";"21,9";"19,3";"46,0";"54,0";"46,0";"9,5";"10,2";"9,2";"894,3";"894,3";"894,1";"4,2";"95,0";"9,5";"2405,20";"0,0"
"02/07/2025";"1500";"22,6";"23,2";"21,0";"42,0";"48,0";"41,0";"9,2";"10,2";"8,9";"893,8";"894,3";"893,7";"4,4";"90,0";"8,2";"2731,40";"0,0"
"02/07/2025";"1600";"24,6";"24,9";"22,3";"35,0";"44,0";"35,0";"8,4";"9,8";"8,3";"893,1";"893,8";"893,0";"3,5";"81,0";"8,0";"2814,60";"0,0"
"02/07/2025";"1700";"24,6";"24,9";"23,7";"35,0";"38,0";"34,0";"8,0";"8,9";"7,6";"892,1";"893,1";"892,1";"3,3";"111,0";"7,3";"2621,00";"0,0"
"02/07/2025";"1800";"25,5";"25,5";"24,3";"34,0";"36,0";"33,0";"8,7";"8,8";"7,5";"891,6";"892,1";"891,6";"2,6";"106,0";"7,2";"2260,20";"0,0"
"02/07/2025";"1900";"24,8";"25,7";"24,5";"34,0";"37,0";"32,0";"7,7";"9,1";"7,3";"891,3";"891,6";"891,2";"3,1";"129,0";"6,5";"1696,00";"0,0"
"02/07/2025";"2000";"23,9";"25,0";"23,9";"36,0";"36,0";"33,0";"8,0";"8,2";"7,0";"891,6";"891,7";"891,2";"2,8";"121,0";"6,4";"967,30";"0,0"
"02/07/2025";"2100";"22,2";"23,9";"22,0";"41,0";"42,0";"36,0";"8,4";"8,5";"7,8";"892,1";"892,1";"891,6";"2,5";"122,0";"5,8";"226,40";"0,0"
"02/07/2025";"2200";"20,0";"22,2";"20,0";"51,0";"51,0";"41,0";"9,5";"9,5";"8,4";"892,4";"892,4";"892,1";"1,6";"125,0";"4,2";"";"0,0"
"02/07/2025";"2300";"18,8";"20,0";"18,4";"56,0";"57,0";"51,0";"9,8";"9,9";"9,5";"892,8";"892,8";"892,3";"1,4";"124,0";"2,9";"";"0,0"
"03/07/2025";"0000";"18,1";"18,9";"18,1";"58,0";"58,0";"56,0";"9,8";"9,9";"9,7";"893,1";"893,1";"892,8";"1,7";"131,0";"3,3";"";"0,0"
"03/07/2025";"0100";"17,4";"18,3";"17,4";"61,0";"61,0";"57,0";"9,8";"9,9";"9,5";"893,3";"893,3";"893,1";"2,1";"139,0";"4,4";"";"0,0"
"03/07/2025";"0200";"16,6";"17,4";"16,6";"65,0";"65,0";"61,0";"10,1";"10,2";"9,8";"893,6";"893,6";"893,3";"2,1";"138,0";"4,2";"";"0,0"
"03/07/2025";"0300";"16,3";"16,6";"15,8";"67,0";"69,0";"65,0";"10,1";"10,2";"9,9";"893,4";"893,6";"893,4";"2,0";"115,0";"3,6";"";"0,0"
"03/07/2025";"0400";"16,3";"16,7";"16,3";"66,0";"67,0";"65,0";"10,0";"10,1";"9,8";"892,9";"893,4";"892,9";"1,6";"117,0";"4,0";"";"0,0"
"03/07/2025";"0500";"15,4";"16,6";"15,2";"70,0";"71,0";"65,0";"10,0";"10,2";"9,5";"892,5";"892,9";"892,5";"1,5";"118,0";"3,9";"";"0,0"
"03/07/2025";"0600";"12,2";"15,4";"12,2";"82,0";"82,0";"70,0";"9,2";"10,0";"9,2";"892,2";"892,5";"892,2";"1,0";"122,0";"2,6";"";"0,0"
"03/07/2025";"0700";"14,6";"15,3";"11,9";"73,0";"85,0";"69,0";"9,7";"10,3";"9,0";"892,0";"892,2";"891,9";"1,9";"125,0";"3,3";"";"0,0"
"03/07/2025";"0800";"14,3";"14,7";"14,1";"74,0";"75,0";"72,0";"9,8";"9,8";"9,6";"892,2";"892,2";"892,0";"1,9";"124,0";"3,4";"";"0,0"
"03/07/2025";"0900";"14,1";"14,3";"13,5";"74,0";"78,0";"74,0";"9,6";"9,8";"9,5";"892,4";"892,4";"892,2";"2,1";"123,0";"3,9";"";"0,0"
"03/07/2025";"1000";"13,8";"14,2";"13,7";"76,0";"76,0";"74,0";"9,6";"9,6";"9,4";"893,1";"893,1";"892,4";"1,9";"123,0";"4,0";"3,00";"0,0"
"03/07/2025";"1100";"15,5";"15,5";"13,7";"70,0";"77,0";"70,0";"10,1";"10,2";"9,6";"893,8";"893,8";"893,1";"3,0";"119,0";"5,8";"362,10";"0,0"
"03/07/2025";"1200";"17,3";"17,3";"15,5";"62,0";"70,0";"62,0";"10,0";"10,2";"9,7";"894,4";"894,4";"893,7";"3,8";"107,0";"7,8";"1176,50";"0,0"
"03/07/2025";"1300";"18,7";"19,0";"17,0";"59,0";"62,0";"58,0";"10,6";"10,8";"9,7";"894,5";"894,7";"894,4";"3,7";"98,0";"9,4";"1889,30";"0,0"
"03/07/2025";"1400";"20,3";"20,3";"18,1";"53,0";"61,0";"53,0";"10,5";"10,8";"9,9";"894,5";"894,7";"894,4";"4,4";"108,0";"7,9";"2428,10";"0,0"
"03/07/2025";"1500";"21,5";"22,3";"20,0";"49,0";"54,0";"47,0";"10,2";"10,8";"9,9";"893,7";"894,5";"893,7";"4,4";"100,0";"8,5";"2753,70";"0,0"
"03/07/2025";"1600";"22,6";"23,1";"21,1";"44,0";"50,0";"43,0";"9,6";"11,0";"9,6";"892,9";"893,7";"892,9";"4,1";"112,0";"9,0";"2828,40";"0,0"
"03/07/2025";"1700";"23,4";"24,0";"22,3";"42,0";"46,0";"40,0";"9,6";"10,4";"9,1";"892,0";"892,9";"891,9";"3,9";"111,0";"9,5";"2655,80";"0,0"
"03/07/2025";"1800";"23,8";"24,3";"22,8";"40,0";"42,0";"38,0";"9,3";"9,9";"8,6";"891,4";"892,0";"891,4";"2,9";"102,0";"7,7";"2276,00";"0,0"
"03/07/2025";"1900";"23,9";"24,4";"23,2";"40,0";"41,0";"38,0";"9,3";"9,8";"8,7";"891,1";"891,4";"891,1";"2,8";"139,0";"8,2";"1710,40";"0,0"
"03/07/2025";"2000";"22,8";"23,8";"22,8";"43,0";"43,0";"39,0";"9,5";"9,6";"8,9";"891,1";"891,2";"891,0";"2,6";"124,0";"7,0";"1004,40";"0,0"
"03/07/2025";"2100";"20,8";"22,9";"20,8";"50,0";"50,0";"43,0";"10,1";"10,1";"9,5";"891,3";"891,3";"891,1";"1,7";"145,0";"4,9";"233,70";"0,0"
"03/07/2025";"2200";"18,5";"20,8";"17,5";"60,0";"64,0";"50,0";"10,5";"10,9";"10,1";"891,5";"891,5";"891,3";"1,5";"135,0";"3,6";"";"0,0"
"03/07/2025";"2300";"17,7";"19,0";"16,9";"65,0";"66,0";"59,0";"11,0";"11,0";"10,3";"892,2";"892,2";"891,5";"1,7";"141,0";"2,9";"";"0,0"
"04/07/2025";"0000";"17,4";"18,3";"17,4";"66,0";"66,0";"62,0";"10,9";"11,1";"10,8";"892,7";"892,7";"892,2";"1,9";"132,0";"4,0";"";"0,0"
"04/07/2025";"0100";"17,1";"17,4";"16,8";"66,0";"68,0";"66,0";"10,8";"11,0";"10,8";"893,0";"893,0";"892,7";"2,8";"134,0";"5,7";"";"0,0"
"04/07/2025";"0200";"16,3";"17,1";"16,2";"70,0";"71,0";"66,0";"10,8";"11,0";"10,7";"893,0";"893,1";"892,9";"1,7";"111,0";"5,7";"";"0,0"
"04/07/2025";"0300";"14,4";"16,3";"14,4";"77,0";"77,0";"70,0";"10,3";"10,9";"10,1";"892,7";"893,0";"892,7";"1,4";"119,0";"3,8";"";"0,0"
"04/07/2025";"0400";"13,4";"14,4";"13,2";"82,0";"83,0";"77,0";"10,4";"10,8";"10,2";"892,3";"892,7";"892,3";"1,3";"120,0";"3,0";"";"0,0"
"04/07/2025";"0500";"14,4";"14,7";"13,0";"77,0";"84,0";"77,0";"10,4";"10,9";"10,3";"891,9";"892,3";"891,9";"1,6";"121,0";"2,6";"";"0,0"
"04/07/2025";"0600";"14,6";"14,6";"13,0";"76,0";"83,0";"76,0";"10,4";"10,7";"9,8";"891,5";"891,9";"891,5";"2,0";"133,0";"2,9";"";"0,0"
"04/07/2025";"0700";"14,7";"14,8";"14,0";"76,0";"79,0";"76,0";"10,5";"10,7";"10,2";"891,5";"891,6";"891,4";"2,3";"115,0";"4,2";"";"0,0"
"04/07/2025";"0800";"14,9";"15,4";"14,7";"74,0";"76,0";"72,0";"10,2";"10,6";"10,1";"891,3";"891,5";"891,3";"3,0";"98,0";"5,6";"";"0,0"
"04/07/2025";"0900";"14,8";"15,1";"14,5";"73,0";"74,0";"73,0";"9,9";"10,3";"9,9";"891,6";"891,6";"891,3";"3,0";"97,0";"6,1";"";"0,0"
"04/07/2025";"1000";"14,7";"15,1";"14,6";"73,0";"74,0";"72,0";"9,9";"10,0";"9,8";"892,0";"892,0";"891,6";"3,9";"86,0";"8,0";"2,00";"0,0"
"04/07/2025";"1100";"16,0";"16,1";"14,7";"69,0";"73,0";"68,0";"10,3";"10,4";"9,9";"892,5";"892,5";"891,9";"3,8";"92,0";"7,7";"361,70";"0,0"
"04/07/2025";"1200";"17,5";"17,5";"16,0";"63,0";"69,0";"63,0";"10,5";"10,6";"9,9";"893,2";"893,2";"892,5";"3,0";"98,0";"6,4";"1183,80";"0,0"
"04/07/2025";"1300";"18,5";"19,1";"17,5";"59,0";"63,0";"59,0";"10,5";"11,0";"10,2";"893,4";"893,5";"893,2";"4,1";"99,0";"7,8";"1892,40";"0,0"
"04/07/2025";"1400";"20,0";"20,3";"18,4";"54,0";"60,0";"53,0";"10,5";"11,0";"10,1";"893,2";"893,5";"893,2";"4,4";"91,0";"8,4";"2444,00";"0,0"
"04/07/2025";"1500";"21,2";"21,7";"19,8";"47,0";"55,0";"45,0";"9,5";"10,8";"9,0";"892,7";"893,2";"892,7";"4,3";"101,0";"9,2";"2771,00";"0,0"
"04/07/2025";"1600";"22,7";"22,9";"21,0";"42,0";"49,0";"41,0";"9,3";"10,0";"8,4";"892,1";"892,7";"892,1";"3,5";"123,0";"8,1";"2834,90";"0,0"
"04/07/2025";"1700";"22,5";"23,0";"21,7";"40,0";"43,0";"38,0";"8,3";"8,9";"7,9";"891,3";"892,1";"891,3";"4,2";"107,0";"8,6";"2661,90";"0,0"
"04/07/2025";"1800";"22,8";"23,5";"22,3";"40,0";"42,0";"38,0";"8,4";"9,4";"7,8";"890,8";"891,1";"890,6";"3,1";"115,0";"9,0";"643,60";"0,0"
"04/07/2025";"1900";"22,3";"23,4";"22,3";"41,0";"42,0";"38,0";"8,3";"9,3";"7,9";"890,6";"890,8";"890,6";"3,6";"136,0";"7,9";"1216,70";"0,0"
"04/07/2025";"2000";"21,6";"22,5";"21,6";"45,0";"45,0";"41,0";"9,1";"9,4";"8,4";"890,7";"890,7";"890,5";"2,9";"136,0";"6,6";"908,90";"0,0"
"04/07/2025";"2100";"19,7";"21,6";"19,7";"54,0";"54,0";"45,0";"10,2";"10,2";"9,0";"891,1";"891,1";"890,6";"2,2";"145,0";"5,7";"161,90";"0,0"
"04/07/2025";"2200";"18,3";"19,7";"18,3";"60,0";"60,0";"54,0";"10,3";"10,5";"10,2";"891,2";"891,2";"891,0";"2,3";"136,0";"4,9";"";"0,0"
"04/07/2025";"2300";"17,8";"18,4";"17,8";"63,0";"63,0";"60,0";"10,6";"10,6";"10,3";"891,8";"891,8";"891,2";"2,6";"140,0";"4,3";"";"0,0"
"05/07/2025";"0000";"17,2";"17,8";"17,0";"65,0";"66,0";"63,0";"10,6";"10,7";"10,5";"892,2";"892,2";"891,8";"3,1";"143,0";"5,6";"";"0,0"
"05/07/2025";"0100";"15,9";"17,3";"15,7";"71,0";"71,0";"65,0";"10,6";"10,7";"10,4";"892,8";"892,8";"892,2";"1,5";"127,0";"4,3";"";"0,0"
"05/07/2025";"0200";"15,1";"15,9";"15,1";"71,0";"74,0";"70,0";"9,9";"10,7";"9,9";"892,7";"892,8";"892,6";"1,3";"106,0";"3,0";"";"0,0"
"05/07/2025";"0300";"11,6";"15,1";"11,6";"90,0";"90,0";"71,0";"10,0";"10,4";"9,7";"892,5";"892,7";"892,5";"1,0";"127,0";"2,1";"";"0,0"
"05/07/2025";"0400";"12,1";"12,5";"11,4";"86,0";"92,0";"86,0";"9,8";"10,6";"9,8";"892,4";"892,5";"892,4";"0,5";"151,0";"1,6";"";"0,0"
"05/07/2025";"0500";"11,2";"12,1";"11,2";"90,0";"91,0";"86,0";"9,7";"10,2";"9,6";"891,8";"892,4";"891,8";"0,6";"131,0";"1,5";"";"0,0"
"05/07/2025";"0600";"11,4";"13,0";"11,0";"87,0";"91,0";"82,0";"9,4";"10,5";"9,0";"891,4";"891,8";"891,4";"0,9";"145,0";"2,9";"";"0,0"
"05/07/2025";"0700";"12,0";"12,5";"10,7";"85,0";"91,0";"83,0";"9,5";"10,0";"9,0";"891,7";"891,8";"891,4";"1,4";"132,0";"2,1";"";"0,0"
"05/07/2025";"0800";"13,1";"13,3";"11,4";"80,0";"88,0";"80,0";"9,7";"10,1";"9,1";"891,6";"891,8";"891,5";"1,7";"122,0";"2,9";"";"0,0"
"05/07/2025";"0900";"13,2";"13,4";"12,8";"82,0";"83,0";"79,0";"10,1";"10,2";"9,5";"891,8";"891,8";"891,6";"1,8";"103,0";"3,4";"";"0,0"
"05/07/2025";"1000";"13,2";"13,8";"13,0";"83,0";"84,0";"80,0";"10,4";"10,5";"10,0";"892,4";"892,5";"891,8";"2,3";"124,0";"4,8";"6,30";"0,0"
"05/07/2025";"1100";"14,9";"14,9";"13,1";"79,0";"84,0";"79,0";"11,4";"11,4";"10,4";"892,9";"892,9";"892,4";"3,3";"109,0";"6,5";"467,20";"0,0"
"05/07/2025";"1200";"16,6";"16,6";"14,9";"75,0";"80,0";"75,0";"12,2";"12,3";"11,4";"893,7";"893,8";"892,9";"3,6";"118,0";"6,8";"1286,30";"0,0"
"05/07/2025";"1300";"18,8";"19,0";"16,6";"69,0";"75,0";"67,0";"13,0";"13,1";"12,2";"894,0";"894,0";"893,7";"2,7";"111,0";"6,7";"1982,80";"0,0"
"05/07/2025";"1400";"20,0";"20,4";"18,5";"61,0";"69,0";"61,0";"12,3";"13,1";"12,1";"893,9";"894,0";"893,9";"3,6";"85,0";"7,1";"2514,20";"0,0"
"05/07/2025";"1500";"20,9";"21,3";"19,4";"54,0";"63,0";"53,0";"11,1";"12,4";"11,1";"893,3";"893,9";"893,3";"3,4";"68,0";"7,6";"2893,50";"0,0"
"05/07/2025";"1600";"22,0";"23,4";"20,6";"45,0";"55,0";"43,0";"9,6";"11,7";"9,3";"892,2";"893,3";"892,2";"2,7";"91,0";"6,9";"3065,50";"0,0"
"05/07/2025";"1700";"22,9";"23,4";"21,8";"43,0";"47,0";"41,0";"9,6";"11,0";"9,3";"891,3";"892,2";"891,3";"2,7";"80,0";"6,7";"2806,90";"0,0"
"05/07/2025";"1800";"23,3";"23,9";"21,5";"42,0";"48,0";"40,0";"9,6";"10,3";"8,4";"890,8";"891,3";"890,8";"3,1";"57,0";"6,3";"2027,90";"0,0"
"05/07/2025";"1900";"23,1";"23,9";"22,5";"39,0";"42,0";"37,0";"8,5";"9,4";"8,0";"890,7";"890,8";"890,6";"2,7";"60,0";"6,3";"1807,20";"0,0"
"05/07/2025";"2000";"22,4";"23,5";"22,4";"38,0";"40,0";"37,0";"7,5";"8,6";"7,1";"890,8";"890,8";"890,6";"2,1";"94,0";"5,4";"1007,30";"0,0"
"05/07/2025";"2100";"20,8";"22,4";"20,8";"43,0";"43,0";"38,0";"7,7";"8,2";"7,6";"891,1";"891,1";"890,8";"1,6";"74,0";"4,5";"191,40";"0,0"
"05/07/2025";"2200";"20,1";"21,1";"18,7";"51,0";"54,0";"41,0";"9,6";"9,9";"7,2";"891,6";"891,6";"891,1";"2,4";"123,0";"5,0";"";"0,0"
"05/07/2025";"2300";"19,4";"20,3";"18,9";"55,0";"58,0";"50,0";"10,2";"10,5";"9,4";"892,1";"892,1";"891,6";"1,9";"109,0";"5,0";"";"0,0"
"06/07/2025";"0000";"18,5";"19,4";"18,5";"60,0";"60,0";"55,0";"10,5";"10,7";"10,1";"892,2";"892,2";"892,1";"1,9";"117,0";"4,1";"";"0,0"
"06/07/2025";"0100";"17,5";"18,5";"16,7";"64,0";"67,0";"60,0";"10,7";"10,9";"10,3";"892,4";"892,4";"892,2";"1,7";"118,0";"3,7";"";"0,0"
"06/07/2025";"0200";"15,4";"17,5";"14,8";"70,0";"74,0";"64,0";"10,0";"11,1";"9,9";"892,2";"892,4";"892,2";"1,4";"120,0";"2,8";"";"0,0"
"06/07/2025";"0300";"14,1";"16,6";"14,1";"77,0";"77,0";"69,0";"10,2";"11,0";"9,9";"892,3";"892,4";"892,2";"1,3";"117,0";"3,0";"";"0,0"
"06/07/2025";"0400";"13,5";"14,8";"13,2";"81,0";"81,0";"76,0";"10,2";"10,9";"9,7";"892,1";"892,2";"892,0";"1,3";"142,0";"2,6";"";"0,0"
"06/07/2025";"0500";"14,4";"14,9";"13,2";"77,0";"83,0";"76,0";"10,5";"11,0";"9,9";"891,5";"892,1";"891,5";"1,1";"139,0";"2,2";"";"0,0"
"06/07/2025";"0600";"12,1";"14,5";"12,0";"86,0";"86,0";"77,0";"9,8";"10,6";"9,3";"890,9";"891,5";"890,9";"1,0";"128,0";"1,8";"";"0,0"
"06/07/2025";"0700";"11,2";"12,1";"11,1";"89,0";"91,0";"86,0";"9,5";"10,1";"9,4";"890,6";"890,8";"890,6";"0,9";"133,0";"1,6";"";"0,0"
"06/07/2025";"0800";"11,0";"11,5";"10,7";"92,0";"93,0";"89,0";"9,7";"10,3";"9,1";"890,7";"890,8";"890,6";"0,5";"131,0";"1,5";"";"0,0"
"06/07/2025";"0900";"13,0";"13,0";"10,4";"88,0";"94,0";"88,0";"11,0";"11,2";"9,3";"891,2";"891,2";"890,7";"2,0";"130,0";"2,9";"";"0,0"
"06/07/2025";"1000";"11,5";"13,3";"11,5";"90,0";"90,0";"82,0";"9,9";"11,0";"9,2";"891,7";"891,7";"891,2";"0,7";"48,0";"2,9";"8,10";"0,0"
"06/07/2025";"1100";"16,7";"16,7";"11,0";"73,0";"93,0";"73,0";"11,8";"12,4";"9,2";"892,2";"892,2";"891,7";"1,1";"84,0";"2,5";"451,20";"0,0"
"06/07/2025";"1200";"18,1";"18,3";"16,4";"67,0";"75,0";"67,0";"11,9";"12,4";"11,6";"892,8";"892,8";"892,2";"2,0";"73,0";"4,1";"1267,20";"0,0"
"06/07/2025";"1300";"19,8";"20,4";"18,1";"61,0";"67,0";"59,0";"12,1";"12,7";"12,0";"893,1";"893,1";"892,8";"3,2";"83,0";"5,7";"1969,10";"0,0"
"06/07/2025";"1400";"21,8";"22,4";"19,8";"47,0";"61,0";"47,0";"10,1";"12,2";"10,1";"892,8";"893,1";"892,8";"2,4";"83,0";"6,3";"2430,30";"0,0"
"06/07/2025";"1500";"23,0";"23,4";"21,4";"40,0";"48,0";"39,0";"8,8";"10,5";"7,9";"892,0";"892,8";"892,0";"2,4";"85,0";"5,9";"2924,00";"0,0"
"06/07/2025";"1600";"22,9";"24,1";"22,6";"39,0";"43,0";"37,0";"8,3";"9,9";"7,9";"891,3";"892,1";"891,3";"1,8";"82,0";"6,2";"2958,20";"0,0"
"06/07/2025";"1700";"23,7";"24,6";"22,1";"37,0";"43,0";"35,0";"8,2";"9,6";"7,4";"890,3";"891,3";"890,3";"2,2";"63,0";"5,3";"2461,90";"0,0"
"06/07/2025";"1800";"23,8";"24,5";"23,4";"34,0";"39,0";"33,0";"7,1";"8,9";"7,0";"889,8";"890,3";"889,7";"3,3";"142,0";"5,7";"2245,00";"0,0"
